user_id,recommended_product
1,9
1,11
1,29
1,39
1,41
1,42
1,44
1,65
1,67
1,69
1,74
1,91
1,120
1,129
1,154
1,156
1,166
1,173
1,174
1,183
1,187
1,189
1,190
1,193
1,198
1,200
1,201
1,202
1,204
1,205
1,207
1,211
1,226
1,227
1,245
1,246
1,251
1,253
1,260
1,266
1,269
1,281
1,290
1,294
1,297
1,300
1,302
1,306
1,324
1,326
1,329
1,330
1,334
1,339
1,346
1,350
1,356
1,359
1,369
1,381
1,383
1,389
1,392
1,395
1,404
1,407
1,417
1,418
1,420
1,424
1,429
1,431
1,437
1,440
1,445
1,461
1,469
1,476
1,484
1,490
1,495
1,496
2,1
2,132
2,133
2,262
2,395
2,11
2,396
2,146
2,147
2,405
2,24
2,158
2,287
2,163
2,294
2,166
2,424
2,425
2,169
2,172
2,45
2,303
2,304
2,433
2,178
2,54
2,183
2,185
2,59
2,444
2,452
2,328
2,202
2,76
2,463
2,80
2,467
2,339
2,342
2,471
2,90
2,218
2,92
2,477
2,354
2,357
2,105
2,234
2,364
2,240
2,500
2,380
2,381
3,128
3,131
3,132
3,135
3,137
3,266
3,395
3,396
3,269
3,399
3,272
3,273
3,274
3,145
3,144
3,17
3,21
3,406
3,277
3,287
3,159
3,162
3,291
3,302
3,176
3,49
3,434
3,180
3,436
3,183
3,440
3,199
3,331
3,332
3,460
3,204
3,208
3,465
3,338
3,345
3,349
3,94
3,221
3,354
3,103
3,232
3,105
3,104
3,488
3,365
3,249
3,379
4,128
4,2
4,131
4,134
4,392
4,8
4,10
4,396
4,269
4,18
4,150
4,26
4,155
4,30
4,416
4,161
4,162
4,419
4,166
4,168
4,171
4,46
4,48
4,176
4,56
4,184
4,314
4,441
4,445
4,318
4,319
4,65
4,66
4,70
4,199
4,458
4,332
4,460
4,78
4,210
4,213
4,217
4,473
4,220
4,349
4,477
4,480
4,353
4,97
4,355
4,228
4,235
4,112
4,370
4,379
4,383
5,256
5,6
5,8
5,10
5,143
5,15
5,272
5,149
5,278
5,24
5,155
5,158
5,286
5,30
5,40
5,425
5,42
5,173
5,48
5,179
5,437
5,56
5,314
5,315
5,187
5,190
5,319
5,64
5,452
5,197
5,68
5,70
5,200
5,458
5,75
5,74
5,78
5,463
5,213
5,472
5,349
5,481
5,102
5,359
5,232
5,233
5,489
5,368
5,499
5,373
5,246
5,377
5,125
6,384
